t,x,raw_speed,time,milemarker,speed
72,52,0.0,72,520,3.1362686791590586
72,53,0.0,72,530,3.1799551986124057
72,54,0.0,72,540,3.2084809209363176
72,55,0.0,72,550,3.234538589389727
72,56,0.0,72,560,3.2588210552471177
72,57,0.0,72,570,3.2810080448529932
72,58,0.0,72,580,3.301094323282621
72,59,0.0,72,590,3.319494632615739
72,60,0.0,72,600,3.3361977107426624
72,61,0.0,72,610,3.3508944215386727
72,62,0.0,72,620,3.3637734203956433
72,63,0.0,72,630,3.3748563275443453
72,64,0.0,72,640,3.395104687440517
72,65,0.0,72,650,3.4039189377592027
72,66,0.0,72,660,3.411624125314106
72,67,0.0,72,670,3.418252026263282
72,68,0.0,72,680,3.424493097914821
72,69,0.0,72,690,3.430987670197556
72,70,0.0,72,700,3.4488690255313412
72,71,0.0,72,710,3.4668856681610705
72,72,0.0,72,720,3.48447989605264
72,73,0.0,72,730,3.502283306506907
72,74,0.0,72,740,3.52033708304463
72,75,0.0,72,750,3.538684107540221
72,76,0.0,72,760,3.557353514613031
72,77,0.0,72,770,3.5763832328299285
72,78,0.0,72,780,3.595812662843302
72,79,0.0,72,790,3.6156734441838365
72,80,0.0,72,800,3.636338869612937
72,81,0.0,72,810,3.6570795407906878
72,82,0.0,72,820,3.678027756917919
72,83,0.0,72,830,3.699410948237519
72,84,0.0,72,840,3.7208217220114994
72,85,0.0,72,850,3.7422397517954153
72,86,0.0,72,860,3.7636526358637905
72,87,0.0,72,870,3.785046766842472
72,88,0.0,72,880,3.805598652670513
72,89,0.0,72,890,3.82620806042171
72,90,0.0,72,900,3.8463393361157716
72,91,90.3596649169922,72,910,3.8663258270899985
72,92,89.7438735961914,72,920,3.885920183839673
72,93,89.1545181274414,72,930,3.9051038297830254
72,94,88.58978271484375,72,940,3.923857496874545
72,95,88.13580322265625,72,950,3.9236637838124846
72,96,87.69487762451172,72,960,3.8964756993931693
72,97,87.17780303955078,72,970,3.855451267977886
72,98,94.79044342041016,72,980,3.826513208529217
72,99,102.79069519042967,72,990,3.785335535984386
72,100,102.8703384399414,72,1000,3.741922159725059
72,101,102.95027923583984,72,1010,3.6967610303642915
72,102,103.0144271850586,72,1020,3.650680338563418
72,103,103.09547424316406,72,1030,3.603915270612508
72,104,0.0,72,1040,3.556394862397503
72,105,0.0,72,1050,3.5100352636134757
72,106,0.0,72,1060,3.4642823127891234
72,107,0.0,72,1070,3.4185686566924534
72,108,0.0,72,1080,3.3721311699422998
72,109,0.0,72,1090,3.326764383047237
72,110,0.0,72,1100,3.280212708795343
72,111,0.0,72,1110,3.2333411936511216
72,112,0.0,72,1120,3.2002908656550244
72,113,0.0,72,1130,3.1669661242948397
72,114,0.0,72,1140,3.159086040933586
72,115,0.0,72,1150,3.1494825895345104
72,116,0.0,72,1160,3.1391345317951593
72,117,0.0,72,1170,3.128586421906055
72,118,0.0,72,1180,3.1171402912986474
72,119,0.0,72,1190,3.1258875311316663
73,0,0.0,73,0,0.5857956167184717
73,1,0.0,73,10,0.6759544748448489
73,2,0.0,73,20,0.7639486982224003
73,3,0.0,73,30,0.8500168972346328
73,4,0.0,73,40,0.9344024265680322
73,5,0.0,73,50,1.0173263590798036
73,6,0.0,73,60,1.0990006402364572
73,7,0.0,73,70,1.1805831401664086
73,8,0.0,73,80,1.2582482359632254
73,9,0.0,73,90,1.3364755332626412
73,10,0.0,73,100,1.4141088791612444
73,11,0.0,73,110,1.4740277663970618
73,12,0.0,73,120,1.533900556923851
73,13,0.0,73,130,1.5780489142590075
73,14,0.0,73,140,1.6225165999637172
73,15,0.0,73,150,1.667317623289106
73,16,0.0,73,160,1.7124988446105556
73,17,0.0,73,170,1.7580907644295993
73,18,0.0,73,180,1.7848992875063352
73,19,0.0,73,190,1.8123466745673598
73,20,0.0,73,200,1.8404239287754771
73,21,0.0,73,210,1.883988338256001
73,22,0.0,73,220,1.9132371392079375
73,23,0.0,73,230,1.9431651712819358
73,24,0.0,73,240,1.9737844467541759
73,25,0.0,73,250,2.005114067072528
73,26,0.0,73,260,2.037167297513224
73,27,0.0,73,270,2.069957825870459
73,28,0.0,73,280,2.1035063986331854
73,29,0.0,73,290,2.1378278216883615
73,30,0.0,73,300,2.1813253776554777
73,31,0.0,73,310,2.2370782691857785
73,32,0.0,73,320,2.280696435023186
73,33,0.0,73,330,2.3248143525431453
73,34,0.0,73,340,2.36910418809828
73,35,0.0,73,350,2.4136175709148815
73,36,0.0,73,360,2.458367989584599
73,37,0.0,73,370,2.5241829302835104
73,38,0.0,73,380,2.581065986468804
73,39,0.0,73,390,2.6369493385426614
73,40,0.0,73,400,2.691896268883782
73,41,0.0,73,410,2.7381018441590848
73,42,0.0,73,420,2.7838731409627187
73,43,0.0,73,430,2.8290908231100316
73,44,0.0,73,440,2.8734084834083133
73,45,0.0,73,450,2.916570374694103
73,46,0.0,73,460,2.95769967497975
73,47,0.0,73,470,2.9962129192609397
73,48,0.0,73,480,3.033314773357659
73,49,0.0,73,490,3.0683324613744576
73,50,0.0,73,500,3.100459648526545
73,51,0.0,73,510,3.148431738084365
73,52,0.0,73,520,3.1941436654625996
73,53,0.0,73,530,3.2376186567272502
73,54,0.0,73,540,3.265829502055297
73,55,0.0,73,550,3.2922293026865366
73,56,0.0,73,560,3.3161525611985714
73,57,0.0,73,570,3.3383153677351434
73,58,0.0,73,580,3.3587172239459493
73,59,0.0,73,590,3.3774259892808183
73,60,0.0,73,600,3.3937494194037994
73,61,0.0,73,610,3.407723634753232
73,62,0.0,73,620,3.419871565165818
73,63,0.0,73,630,3.430214489227401
73,64,0.0,73,640,3.4500697170325236
73,65,0.0,73,650,3.458165532786177
73,66,0.0,73,660,3.465162288649977
73,67,0.0,73,670,3.472099997938733
73,68,0.0,73,680,3.4783293534748996
73,69,0.0,73,690,3.484153103476229
73,70,0.0,73,700,3.50149280566943
73,71,0.0,73,710,3.5189762371287703
73,72,0.0,73,720,3.53604651057003
73,73,0.0,73,730,3.5533347604871017
73,74,0.0,73,740,3.5708826677473793
73,75,0.0,73,750,3.5887337497717344
73,76,0.0,73,760,3.6069171460649505
73,77,0.0,73,770,3.6254706185182766
73,78,0.0,73,780,3.6447623394377526
73,79,0.0,73,790,3.6644931243110883
73,80,0.0,73,800,3.6850783329313646
73,81,0.0,73,810,3.7064853421543833
73,82,0.0,73,820,3.727300382917396
73,83,0.0,73,830,3.7481203373689316
73,84,0.0,73,840,3.768934582139891
73,85,0.0,73,850,3.789719341603693
73,86,0.0,73,860,3.810459193159094
73,87,0.0,73,870,3.8320062095815124
73,88,0.0,73,880,3.852687069322714
73,89,0.0,73,890,3.873219593737961
73,90,0.0,73,900,3.8932499267072935
73,91,0.0,73,910,3.912386039660536
73,92,0.0,73,920,3.9310943272842755
73,93,0.0,73,930,3.9493532848121173
73,94,0.0,73,940,3.9671397861948487
73,95,0.0,73,950,3.9659246311938254
73,96,0.0,73,960,3.9376501651879146
73,97,0.0,73,970,3.8954374471661914
73,98,0.0,73,980,3.8651391987069466
73,99,0.0,73,990,3.822437367628472
73,100,0.0,73,1000,3.777923077133856
73,101,0.0,73,1010,3.732647318113075
73,102,0.0,73,1020,3.686424633780443
73,103,0.0,73,1030,3.639974344823855
73,104,103.17557525634766,73,1040,3.5937580170949115
73,105,103.25318145751952,73,1050,3.547715878816357
73,106,103.3272476196289,73,1060,3.501759046362016
73,107,103.39337158203124,73,1070,3.4558035226911024
73,108,103.45013427734376,73,1080,3.409082211463168
73,109,103.48505401611328,73,1090,3.363389106973066
73,110,103.51197814941406,73,1100,3.3164627758532745
73,111,103.51961517333984,73,1110,3.269166340202652
73,112,103.50055694580078,73,1120,3.2352683769839325
73,113,103.45601654052734,73,1130,3.2002257611083786
73,114,103.41481018066406,73,1140,3.1905686848897425
73,115,0.0,73,1150,3.1790258205360824
73,116,0.0,73,1160,3.1672406697940834
73,117,0.0,73,1170,3.154513864921552
73,118,0.0,73,1180,3.140727427059255
73,119,0.0,73,1190,3.14701852217762
74,0,0.0,74,0,0.6028272518937198
74,1,0.0,74,10,0.6956514116405039
74,2,0.0,74,20,0.7862600286388164
74,3,0.0,74,30,0.8748984208430288
74,4,0.0,74,40,0.9618169181979371
74,5,0.0,74,50,1.0472429226633484
74,6,0.0,74,60,1.1313944953093669
74,7,0.0,74,70,1.2154636681432298
74,8,0.0,74,80,1.2955117126064182
74,9,0.0,74,90,1.376150525463625
74,10,0.0,74,100,1.4561899805209029
74,11,0.0,74,110,1.5179995978292318
74,12,0.0,74,120,1.5797716983582393
74,13,0.0,74,130,1.6253568293070206
74,14,0.0,74,140,1.6712788802348022
74,15,0.0,74,150,1.7175524680197543
74,16,0.0,74,160,1.7642261522350482
74,17,0.0,74,170,1.8113315642290726
74,18,0.0,74,180,1.8390929046449536
74,19,0.0,74,190,1.8675185585133605
74,20,0.0,74,200,1.8965994842997589
74,21,0.0,74,210,1.9416469817775355
74,22,0.0,74,220,1.9719495427941647
74,23,0.0,74,230,2.00295906247249
74,24,0.0,74,240,2.034688183490012
74,25,0.0,74,250,2.067156960123585
74,26,0.0,74,260,2.1003793492813907
74,27,0.0,74,270,2.134369754277298
74,28,0.0,74,280,2.169149961957156
74,29,0.0,74,290,2.204350717401474
74,30,0.0,74,300,2.2482593352610616
74,31,0.0,74,310,2.305219703870619
74,32,0.0,74,320,2.349686969296704
74,33,0.0,74,330,2.3943098989540363
74,34,0.0,74,340,2.4391871708967834
74,35,0.0,74,350,2.4835795730065904
74,36,0.0,74,360,2.5267838267742677
74,37,0.0,74,370,2.5917994862952143
74,38,0.0,74,380,2.647669508309366
74,39,0.0,74,390,2.7025774506651294
74,40,0.0,74,400,2.756944632717596
74,41,0.0,74,410,2.8030802826807215
74,42,0.0,74,420,2.8480473974088234
74,43,0.0,74,430,2.892105726365099
74,44,0.0,74,440,2.935971710889814
74,45,0.0,74,450,2.978976572706679
74,46,0.0,74,460,3.0198747261009156
74,47,0.0,74,470,3.0575216486156056
74,48,0.0,74,480,3.0934821262156524
74,49,0.0,74,490,3.127376294897696
74,50,0.0,74,500,3.158939618546008
74,51,0.0,74,510,3.2067555338588467
74,52,0.0,74,520,3.2522919184384738
74,53,0.0,74,530,3.2962523630169303
74,54,0.0,74,540,3.3244957846327523
74,55,0.0,74,550,3.350570865739122
74,56,0.0,74,560,3.3748521621779646
74,57,0.0,74,570,3.3973654434313163
74,58,0.0,74,580,3.417757124129933
74,59,0.0,74,590,3.4357524970140645
74,60,0.0,74,600,3.4513538567429594
74,61,0.0,74,610,3.464596926868734
74,62,0.0,74,620,3.476003636309858
74,63,0.0,74,630,3.485594567121861
74,64,0.0,74,640,3.5050608678615296
74,65,0.0,74,650,3.513106069969342
74,66,0.0,74,660,3.5207568520915893
74,67,0.0,74,670,3.527333799786808
74,68,0.0,74,680,3.532869767271699
74,69,0.0,74,690,3.53801060752236
74,70,0.0,74,700,3.5547931476884758
74,71,0.0,74,710,3.571727566564815
74,72,0.0,74,720,3.5882575367407883
74,73,0.0,74,730,3.605014429910908
74,74,0.0,74,740,3.6220404504722783
74,75,0.0,74,750,3.6393795851761497
74,76,0.0,74,760,3.657060117734203
74,77,0.0,74,770,3.6754442539145886
74,78,0.0,74,780,3.6942447510914818
74,79,0.0,74,790,3.7142552403470805
74,80,0.0,74,800,3.7351235582879623
74,81,0.0,74,810,3.7560041001378863
74,82,0.0,74,820,3.7762611245085833
74,83,0.0,74,830,3.796489283100492
74,84,0.0,74,840,3.8166745205768637
74,85,0.0,74,850,3.8372142274403593
74,86,0.0,74,860,3.8585451835640185
74,87,0.0,74,870,3.880155745699621
74,88,0.0,74,880,3.901114889616353
74,89,0.0,74,890,3.92120360778125
74,90,0.0,74,900,3.9403907616107947
74,91,0.0,74,910,3.9586288247877888
74,92,0.0,74,920,3.9763978157555937
74,93,0.0,74,930,3.9936723344442595
74,94,0.0,74,940,4.0104248554925
74,95,0.0,74,950,4.008106304326098
74,96,0.0,74,960,3.978577650805022
74,97,0.0,74,970,3.9349182074569224
74,98,0.0,74,980,3.90306033901557
74,99,0.0,74,990,3.859729633736619
74,100,0.0,74,1000,3.815065065390216
74,101,0.0,74,1010,3.7696114490217787
74,102,0.0,74,1020,3.7241491274985887
74,103,0.0,74,1030,3.678479475322584
74,104,0.0,74,1040,3.6320554505316065
74,105,0.0,74,1050,3.5857748264407774
74,106,0.0,74,1060,3.5395462003896077
74,107,0.0,74,1070,3.493281999111642
74,108,0.0,74,1080,3.446210376140057
74,109,0.0,74,1090,3.4001245575127856
74,110,0.0,74,1100,3.3527536413180794
74,111,0.0,74,1110,3.304160685854766
74,112,0.0,74,1120,3.268502048697327
74,113,0.0,74,1130,3.2315773366674336
74,114,103.380615234375,74,1140,3.220596089646759
74,115,103.29452514648438,74,1150,3.2075974011834254
74,116,103.16033172607422,74,1160,3.1936020866944803
74,117,102.9887237548828,74,1170,3.1785008969005784
74,118,102.78475189208984,74,1180,3.162160721531151
74,119,102.54336547851562,74,1190,3.1662738523040734
75,0,0.0,75,0,0.6205746221915809
75,1,0.0,75,10,0.7161787793338537
75,2,0.0,75,20,0.8095150832206364
75,3,0.0,75,30,0.9008358323943175
75,4,0.0,75,40,0.9903986242333738
75,5,0.0,75,50,1.0784374549808837
75,6,0.0,75,60,1.165176760811901
75,7,0.0,75,70,1.2518442091976212
75,8,0.0,75,80,1.334383104327928
75,9,0.0,75,90,1.4175433241803983
75,10,0.0,75,100,1.5000993228224362
75,11,0.0,75,110,1.5638884311872454
75,12,0.0,75,120,1.6276496228491126
75,13,0.0,75,130,1.674741659047671
75,14,0.0,75,140,1.7221895108232514
75,15,0.0,75,150,1.7700084455326888
75,16,0.0,75,160,1.8182488196963569
75,17,0.0,75,170,1.866943463707193
75,18,0.0,75,180,1.8957089029533765
75,19,0.0,75,190,1.9251656691307137
75,20,0.0,75,200,1.9553046923571191
75,21,0.0,75,210,2.001911819861018
75,22,0.0,75,220,2.0333258356140793
75,23,0.0,75,230,2.0654762877238784
75,24,0.0,75,240,2.0983764993239373
75,25,0.0,75,250,2.132047549234112
75,26,0.0,75,260,2.166504140962816
75,27,0.0,75,270,2.201761450409942
75,28,0.0,75,280,2.2370607700540335
75,29,0.0,75,290,2.272426910952712
75,30,0.0,75,300,2.317191792432659
75,31,0.0,75,310,2.375056814352282
75,32,0.0,75,320,2.4200876314553526
75,33,0.0,75,330,2.465334061477307
75,34,0.0,75,340,2.5093615344558184
75,35,0.0,75,350,2.552211989089635
75,36,0.0,75,360,2.593909312621041
75,37,0.0,75,370,2.6581985913958577
75,38,0.0,75,380,2.713109218639394
75,39,0.0,75,390,2.7678349974695915
75,40,0.0,75,400,2.822042155580636
75,41,0.0,75,410,2.867020881963794
75,42,0.0,75,420,2.911197102013455
75,43,0.0,75,430,2.9551644536531363
75,44,0.0,75,440,2.998892174008312
75,45,0.0,75,450,3.04138892410964
75,46,0.0,75,460,3.081157172810958
75,47,0.0,75,470,3.1176617104102244
75,48,0.0,75,480,3.1527837314953375
75,49,0.0,75,490,3.186432288386422
75,50,0.0,75,500,3.2177402492217033
75,51,0.0,75,510,3.2657611742916677
75,52,0.0,75,520,3.3121688856578246
75,53,0.0,75,530,3.356306031123916
75,54,0.0,75,540,3.3846062500992744
75,55,0.0,75,550,3.4110770607128864
75,56,0.0,75,560,3.4357456893113056
75,57,0.0,75,570,3.4579128979877503
75,58,0.0,75,580,3.4775923771760135
75,59,0.0,75,590,3.494865557991289
75,60,0.0,75,600,3.5097344691148793
75,61,0.0,75,610,3.5222338126665718
75,62,0.0,75,620,3.532885577354806
75,63,0.0,75,630,3.5417096644094284
75,64,0.0,75,640,3.561841875474225
75,65,0.0,75,650,3.5698621850495122
75,66,0.0,75,660,3.5767864917700654
75,67,0.0,75,670,3.582647425454048
75,68,0.0,75,680,3.5874779920009523
75,69,0.0,75,690,3.5919239764368767
75,70,0.0,75,700,3.6081289130077163
75,71,0.0,75,710,3.624493663565112
75,72,0.0,75,720,3.640462516255517
75,73,0.0,75,730,3.656667172984657
75,74,0.0,75,740,3.6731498641153433
75,75,0.0,75,750,3.6902768768494774
75,76,0.0,75,760,3.7077519552531397
75,77,0.0,75,770,3.7260012869756847
75,78,0.0,75,780,3.7454556591880017
75,79,0.0,75,790,3.7653531780797476
75,80,0.0,75,800,3.785704912417826
75,81,0.0,75,810,3.8060378814257483
75,82,0.0,75,820,3.8257128369768254
75,83,0.0,75,830,3.8453217960314
75,84,0.0,75,840,3.8656938350157715
75,85,0.0,75,850,3.8864129971657206
75,86,0.0,75,860,3.907724300928086
75,87,0.0,75,870,3.929292690782406
75,88,0.0,75,880,3.9494643404484044
75,89,0.0,75,890,3.9687143291308047
75,90,0.0,75,900,3.9870077641676107
75,91,0.0,75,910,4.004292394000692
75,92,0.0,75,920,4.021061630282398
75,93,0.0,75,930,4.037286769718706
75,94,0.0,75,940,4.052903319153594
75,95,0.0,75,950,4.049259611797249
75,96,0.0,75,960,4.018223403232887
75,97,0.0,75,970,3.97344981351547
75,98,0.0,75,980,3.9414506642253335
75,99,0.0,75,990,3.897937570415534
75,100,0.0,75,1000,3.853529324730736
75,101,0.0,75,1010,3.8092807999640512
75,102,0.0,75,1020,3.7640860123563837
75,103,0.0,75,1030,3.7181762517820545
75,104,0.0,75,1040,3.671477147836114
75,105,0.0,75,1050,3.6248857204675184
75,106,0.0,75,1060,3.578307258652139
75,107,0.0,75,1070,3.5316515519849867
75,108,0.0,75,1080,3.4841420129405285
75,109,0.0,75,1090,3.4371743646055015
75,110,0.0,75,1100,3.388048995956782
75,111,0.0,75,1110,3.3375876918203815
75,112,0.0,75,1120,3.299976956464987
75,113,0.0,75,1130,3.26156956350817
75,114,0.0,75,1140,3.2484598628568597
75,115,0.0,75,1150,3.233183377982061
75,116,0.0,75,1160,3.216751489639705
75,117,0.0,75,1170,3.1995263071872455
75,118,0.0,75,1180,3.1809022183610027
75,119,0.0,75,1190,3.1828480227318754
76,0,0.0,76,0,0.6390811365230609
76,1,0.0,76,10,0.7375871287957854
76,2,0.0,76,20,0.8337715221834645
76,3,0.0,76,30,0.9278938852690011
76,4,0.0,76,40,1.02021939319483
76,5,0.0,76,50,1.11098891820539
76,6,0.0,76,60,1.200433547514509
76,7,0.0,76,70,1.2898181501918697
76,8,0.0,76,80,1.3749628996111285
76,9,0.0,76,90,1.460761699932916
76,10,0.0,76,100,1.5459520506521407
76,11,0.0,76,110,1.611815474977203
76,12,0.0,76,120,1.677661716731097
76,13,0.0,76,130,1.7263357638593906
76,14,0.0,76,140,1.775385951155335
76,15,0.0,76,150,1.8248282436678223
76,16,0.0,76,160,1.8747149010101027
76,17,0.0,76,170,1.9250800270280741
76,18,0.0,76,180,1.954904815511
76,19,0.0,76,190,1.9854496460616233
76,20,0.0,76,200,2.0167054396434145
76,21,0.0,76,210,2.064954479358647
76,22,0.0,76,220,2.097542191360886
76,23,0.0,76,230,2.1308977254847625
76,24,0.0,76,240,2.1650351408039668
76,25,0.0,76,250,2.199976619825136
76,26,0.0,76,260,2.2353400674094352
76,27,0.0,76,270,2.2707494025775476
76,28,0.0,76,280,2.3066273886586846
76,29,0.0,76,290,2.342596709272875
76,30,0.0,76,300,2.387898259119474
76,31,0.0,76,310,2.4468051779337774
76,32,0.0,76,320,2.491729181343283
76,33,0.0,76,330,2.5354050063428515
76,34,0.0,76,340,2.577900214146215
76,35,0.0,76,350,2.6192550729465736
76,36,0.0,76,360,2.6594911261472776
76,37,0.0,76,370,2.7235028313996033
76,38,0.0,76,380,2.7786426282616294
76,39,0.0,76,390,2.83285619002779
76,40,0.0,76,400,2.8861919225216908
76,41,0.0,76,410,2.93074844649845
76,42,0.0,76,420,2.974817288417035
76,43,0.0,76,430,3.0186217889953246
76,44,0.0,76,440,3.0615577391021414
76,45,0.0,76,450,3.1029514236910067
76,46,0.0,76,460,3.1416028848404474
76,47,0.0,76,470,3.177558387339851
76,48,0.0,76,480,3.2124400520679597
76,49,0.0,76,490,3.2458676501488704
76,50,0.0,76,500,3.2776257534247826
76,51,0.0,76,510,3.3262270041730346
76,52,0.0,76,520,3.3728651016245754
76,53,0.0,76,530,3.4179260943273273
76,54,0.0,76,540,3.4466647797870094
76,55,0.0,76,550,3.473188727646976
76,56,0.0,76,560,3.49716020816223
76,57,0.0,76,570,3.518619381452773
76,58,0.0,76,580,3.537579575865653
76,59,0.0,76,590,3.5541216190174
76,60,0.0,76,600,3.568246935194804
76,61,0.0,76,610,3.5799903436516307
76,62,0.0,76,620,3.590577870030742
76,63,0.0,76,630,3.600065255216705
76,64,0.0,76,640,3.6201874593175773
76,65,0.0,76,650,3.627455980338331
76,66,0.0,76,660,3.6336387549990845
76,67,0.0,76,670,3.6387685838102914
76,68,0.0,76,680,3.642878422041413
76,69,0.0,76,690,3.6466142169849847
76,70,0.0,76,700,3.662222238242876
76,71,0.0,76,710,3.6779981368553214
76,72,0.0,76,720,3.6933863544486365
76,73,0.0,76,730,3.709018379563023
76,74,0.0,76,740,3.725254942452926
76,75,0.0,76,750,3.7418196257298373
76,76,0.0,76,760,3.7595334105286975
76,77,0.0,76,770,3.778047328354
76,78,0.0,76,780,3.796989250611522
76,79,0.0,76,790,3.8163599100473355
76,80,0.0,76,800,3.8361692513961643
76,81,0.0,76,810,3.8559250918336474
76,82,0.0,76,820,3.875398928418073
76,83,0.0,76,830,3.8956237463066725
76,84,0.0,76,840,3.9160980784916237
76,85,0.0,76,850,3.937146343013924
76,86,0.0,76,860,3.9580857094015967
76,87,0.0,76,870,3.978896598046602
76,88,0.0,76,880,3.998241594877041
76,89,0.0,76,890,4.0166098343194445
76,90,0.0,76,900,4.03396173106463
76,91,0.0,76,910,4.050239776848596
76,92,0.0,76,920,4.0659528851642435
76,93,0.0,76,930,4.081001985291472
76,94,0.0,76,940,4.095276948166142
76,95,0.0,76,950,4.090144726225508
76,96,0.0,76,960,4.058486079787065
76,97,0.0,76,970,4.01352833261653
76,98,0.0,76,980,3.9813467082876155
76,99,0.0,76,990,3.9385315991966756
76,100,0.0,76,1000,3.894836699705734
76,101,0.0,76,1010,3.8503501466790153
76,102,0.0,76,1020,3.8048842206000653
76,103,0.0,76,1030,3.7586677279997964
76,104,0.0,76,1040,3.711623396627314
76,105,0.0,76,1050,3.664647855152835
76,106,0.0,76,1060,3.617642885231329
76,107,0.0,76,1070,3.5705148338200092
76,108,0.0,76,1080,3.52167594968478
76,109,0.0,76,1090,3.4728888080580953
76,110,0.0,76,1100,3.4218241942181398
76,111,0.0,76,1110,3.3698784048957693
76,112,0.0,76,1120,3.330715307141852
76,113,0.0,76,1130,3.2900287189403152
76,114,0.0,76,1140,3.274591053683486
76,115,0.0,76,1150,3.256821487916776
76,116,0.0,76,1160,3.238215281182347
76,117,0.0,76,1170,3.2181697203924617
76,118,0.0,76,1180,3.1979043963390077
76,119,0.0,76,1190,3.198902951304715
77,0,0.0,77,0,0.6583937761985915
77,1,0.0,77,10,0.7599311868945082
77,2,0.0,77,20,0.8590917872539388
77,3,0.0,77,30,0.9561427231808592
77,4,0.0,77,40,1.0513570776502004
77,5,0.0,77,50,1.1449828986167097
77,6,0.0,77,60,1.2372582181664846
77,7,0.0,77,70,1.3294867736024385
77,8,0.0,77,80,1.4173601165440395
77,9,0.0,77,90,1.5059226073082739
77,10,0.0,77,100,1.5938731603325624
77,11,0.0,77,110,1.661912350144835
77,12,0.0,77,120,1.7299463539648772
77,13,0.0,77,130,1.780282967312581
77,14,0.0,77,140,1.831017614346712
77,15,0.0,77,150,1.8821670099590773
77,16,0.0,77,160,1.933785432375026
77,17,0.0,77,170,1.9859083402774556
77,18,0.0,77,180,2.0168521056976787
77,19,0.0,77,190,2.048546483563398
77,20,0.0,77,200,2.08098240818515
77,21,0.0,77,210,2.1309619608058687
77,22,0.0,77,220,2.164790633848862
77,23,0.0,77,230,2.199420599471234
77,24,0.0,77,240,2.2348667232045836
77,25,0.0,77,250,2.270343860964784
77,26,0.0,77,260,2.3058790538822374
77,27,0.0,77,270,2.341890333803678
77,28,0.0,77,280,2.3780056262079663
77,29,0.0,77,290,2.414273084052459
77,30,0.0,77,300,2.460236507305539
77,31,0.0,77,310,2.5187282127481785
77,32,0.0,77,320,2.5620854625519627
77,33,0.0,77,330,2.6042331995442147
77,34,0.0,77,340,2.6452380822924635
77,35,0.0,77,350,2.685130993174453
77,36,0.0,77,360,2.72469816549645
77,37,0.0,77,370,2.7888795101976167
77,38,0.0,77,380,2.843148682457483
77,39,0.0,77,390,2.896879404313311
77,40,0.0,77,400,2.950454462367653
77,41,0.0,77,410,2.994912024517123
77,42,0.0,77,420,3.038516729604387
77,43,0.0,77,430,3.0812425544169963
77,44,0.0,77,440,3.123109941862906
77,45,0.0,77,450,3.1637149349965563
77,46,0.0,77,460,3.2021503496276997
77,47,0.0,77,470,3.2378751416326397
77,48,0.0,77,480,3.272888544180506
77,49,0.0,77,490,3.307156843901801
77,50,0.0,77,500,3.339053870413012
77,51,0.0,77,510,3.388288533766
77,52,0.0,77,520,3.435909198501321
77,53,0.0,77,530,3.4819536910897964
77,54,0.0,77,540,3.510392660229157
77,55,0.0,77,550,3.536224963800012
77,56,0.0,77,560,3.5594924902422767
77,57,0.0,77,570,3.580235150701457
77,58,0.0,77,580,3.5984652967351503
77,59,0.0,77,590,3.614263934688101
77,60,0.0,77,600,3.627631835796651
77,61,0.0,77,610,3.6397069187801248
77,62,0.0,77,620,3.650279075488307
77,63,0.0,77,630,3.6589786763978895
77,64,0.0,77,640,3.6787299846955364
77,65,0.0,77,650,3.685231972120754
77,66,0.0,77,660,3.6906581138473853
77,67,0.0,77,670,3.695041171141843
77,68,0.0,77,680,3.6984144560723586
77,69,0.0,77,690,3.701424938451801
77,70,0.0,77,700,3.716411952829932
77,71,0.0,77,710,3.731574362155675
77,72,0.0,77,720,3.746672757900147
77,73,0.0,77,730,3.7620202114758716
77,74,0.0,77,740,3.7780643239854625
77,75,0.0,77,750,3.7952567484186455
77,76,0.0,77,760,3.8128461797499367
77,77,0.0,77,770,3.8308406728172075
77,78,0.0,77,780,3.849249249728908
77,79,0.0,77,790,3.868070368671688
77,80,0.0,77,800,3.8873122228564814
77,81,0.0,77,810,3.9072903636803034
77,82,0.0,77,820,3.9269795216189527
77,83,0.0,77,830,3.9472266302218064
77,84,0.0,77,840,3.9677025533000663
77,85,0.0,77,850,3.988044876306028
77,86,0.0,77,860,4.00823178946018
77,87,0.0,77,870,4.028240449873589
77,88,0.0,77,880,4.046708573377062
77,89,0.0,77,890,4.064139190230428
77,90,0.0,77,900,4.080488558368986
77,91,0.0,77,910,4.095662252084753
77,92,0.0,77,920,4.110114855573349
77,93,0.0,77,930,4.123766963067905
77,94,0.0,77,940,4.137054112369555
77,95,0.0,77,950,4.13182070951913
77,96,0.0,77,960,4.099979584658847
77,97,0.0,77,970,4.0552339826831
77,98,0.0,77,980,4.0242139110252655
77,99,0.0,77,990,3.9816288617637388
77,100,0.0,77,1000,3.937673908556738
77,101,0.0,77,1010,3.892894134555458
77,102,0.0,77,1020,3.847098794152314
77,103,0.0,77,1030,3.8005141663343003
77,104,0.0,77,1040,3.7530599461738845
77,105,0.0,77,1050,3.705632645898421
77,106,0.0,77,1060,3.6577263665415503
77,107,0.0,77,1070,3.608821254226647
77,108,0.0,77,1080,3.5580948557976475
77,109,0.0,77,1090,3.5073068417683633
77,110,0.0,77,1100,3.4546799144754736
77,111,0.0,77,1110,3.400468812724992
77,112,0.0,77,1120,3.3589509056613296
77,113,0.0,77,1130,3.3157518061634104
77,114,0.0,77,1140,3.2982417661691517
77,115,0.0,77,1150,3.278248645557698
77,116,0.0,77,1160,3.25742437644438
77,117,0.0,77,1170,3.2363589689794012
77,118,0.0,77,1180,3.2150022686179827
77,119,0.0,77,1190,3.2160349217298454
